sexo,region,edad,yoprcor,yoprcoripc,s31c1,zona,e6a,o15,año
1,7,73,250000,345255.00781360985,1,1,6,5,2015
2,7,63,200000,276204.0062508879,1,1,6,2,2015
1,7,48,250000,345255.00781360985,7,1,7,5,2015
2,7,44,138297,190990.9272623952,7,1,9,7,2015
2,7,57,100000,138102.00312544394,7,1,9,2,2015
1,7,23,331682.693154403,458060.44326665025,7,2,9,2,2015
1,7,48,331682.693154403,458060.44326665025,7,2,7,2,2015
1,7,28,150000,207153.0046881659,7,2,9,5,2015
2,7,21,240000,331444.8075010654,7,2,9,5,2015
2,7,40,241000,332825.8275323199,7,2,7,3,2015
1,7,47,60000,82861.20187526636,7,2,7,5,2015
1,7,51,241000,332825.8275323199,7,2,7,5,2015
1,7,62,250000,345255.00781360985,7,2,7,5,2015
1,7,40,300000,414306.0093763318,7,2,7,2,2015
1,7,47,241000,332825.8275323199,7,2,9,5,2015
1,7,41,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,67,500000,690510.0156272197,7,2,14,2,2015
1,7,73,1150000,1588173.0359426052,7,2,15,1,2015
1,7,62,200000,276204.0062508879,7,2,7,5,2015
1,7,68,331682.693154403,458060.44326665025,7,2,7,2,2015
1,7,64,331682.693154403,458060.44326665025,7,2,1,5,2015
1,7,48,241000,332825.8275323199,7,2,1,5,2015
1,7,71,241000,332825.8275323199,7,2,7,5,2015
1,7,33,241000,332825.8275323199,7,2,9,5,2015
1,7,37,241000,332825.8275323199,7,2,7,5,2015
2,7,29,241000,332825.8275323199,7,2,9,5,2015
1,7,28,241000,332825.8275323199,7,1,9,5,2015
2,7,61,1500500,2072220.5568972863,7,1,15,4,2015
2,7,59,900000,1242918.0281289956,7,1,15,5,2015
1,7,55,800000,1104816.0250035515,7,1,7,5,2015
2,7,44,220000,303824.40687597665,7,1,9,5,2015
2,7,46,170000,234773.40531325468,7,1,7,5,2015
1,7,21,110000,151912.20343798833,7,1,12,5,2015
1,7,29,700000,966714.0218781076,7,1,11,8,2015
2,7,28,500000,690510.0156272197,7,1,9,8,2015
1,7,26,1200000,1657224.0375053273,7,1,15,5,2015
2,7,39,210000,290014.2065634323,7,1,11,5,2015
1,7,33,1200000,1657224.0375053273,7,1,15,8,2015
2,7,34,800000,1104816.0250035515,7,1,15,5,2015
1,7,48,450000,621459.0140644978,7,1,11,5,2015
1,7,51,240000,331444.8075010654,7,1,9,5,2015
2,7,72,300000,414306.0093763318,7,1,6,2,2015
1,7,27,241000,332825.8275323199,7,1,11,5,2015
1,7,46,220000,303824.40687597665,7,1,7,5,2015
2,7,46,30000,41430.60093763318,7,1,7,5,2015
2,7,51,280000,386685.60875124304,3,1,13,3,2015
2,7,28,241000,332825.8275323199,6,1,15,5,2015
2,7,50,241000,332825.8275323199,1,1,11,3,2015
1,7,51,600000,828612.0187526636,7,1,7,2,2015
1,7,22,40000,55240.801250177574,7,1,9,5,2015
2,7,40,600000,828612.0187526636,7,1,9,5,2015
1,7,67,331682.693154403,458060.44326665025,7,1,9,2,2015
1,7,35,750000,1035765.0234408296,7,1,9,1,2015
2,7,29,220000,303824.40687597665,7,1,9,2,2015
1,7,53,1350000,1864377.042193493,7,1,13,8,2015
2,7,30,40000,55240.801250177574,7,1,14,3,2015
1,7,67,350000,483357.0109390538,7,1,7,2,2015
1,7,20,245000,338349.90765733767,7,1,11,5,2015
1,7,42,300000,414306.0093763318,7,1,7,2,2015
2,7,50,180000,248583.6056257991,7,1,9,7,2015
2,7,22,70000,96671.40218781076,7,1,14,5,2015
2,7,49,110000,151912.20343798833,7,1,7,7,2015
2,7,24,170000,234773.40531325468,7,1,11,5,2015
2,7,62,60000,82861.20187526636,7,1,6,7,2015
2,7,35,280000,386685.60875124304,7,1,11,5,2015
1,7,64,200000,276204.0062508879,7,1,11,5,2015
2,7,64,200000,276204.0062508879,7,1,7,5,2015
1,7,66,100000,138102.00312544394,7,1,6,2,2015
1,7,46,480000,662889.6150021309,7,1,9,5,2015
2,7,37,415000,573123.3129705923,7,1,11,5,2015
2,7,52,250000,345255.00781360985,7,1,7,5,2015
1,7,22,350000,483357.0109390538,7,1,12,5,2015
1,7,21,300000,414306.0093763318,7,1,12,5,2015
1,7,28,333000,459879.6704077283,7,1,12,5,2015
1,7,65,250000,345255.00781360985,7,1,9,2,2015
2,7,42,540000,745750.8168773972,7,1,11,3,2015
1,7,45,240000,331444.8075010654,7,1,7,5,2015
1,7,42,240000,331444.8075010654,7,1,9,5,2015
1,7,28,240000,331444.8075010654,7,1,9,5,2015
2,7,55,255000,352160.107969882,7,1,7,5,2015
1,7,51,241000,332825.8275323199,7,1,11,5,2015
1,7,37,300000,414306.0093763318,7,1,9,5,2015
1,7,35,280000,386685.60875124304,7,1,15,3,2015
1,7,56,292855,404438.62125301885,7,1,9,5,2015
2,7,54,292855,404438.62125301885,7,1,9,5,2015
2,7,57,700000,966714.0218781076,7,1,15,3,2015
1,7,56,260000,359065.20812615426,7,1,15,3,2015
2,7,52,200000,276204.0062508879,7,1,7,5,2015
1,7,68,180000,248583.6056257991,7,1,7,5,2015
2,7,30,241000,332825.8275323199,7,1,11,5,2015
2,7,60,120000,165722.4037505327,7,1,9,7,2015
1,7,28,240000,331444.8075010654,7,1,9,5,2015
2,7,36,130000,179532.60406307713,7,1,11,5,2015
1,7,63,367000,506834.3514703793,7,1,9,5,2015
1,7,24,500000,690510.0156272197,7,1,9,3,2015
1,7,53,145000,200247.9045318937,7,1,7,2,2015
1,7,50,145000,200247.9045318937,7,1,11,2,2015
2,7,58,250000,345255.00781360985,7,1,13,5,2015
2,7,63,450000,621459.0140644978,7,1,7,2,2015
2,7,24,280000,386685.60875124304,6,1,9,5,2015
1,7,39,263499,363897.3972155135,7,1,11,5,2015
1,7,41,700000,966714.0218781076,7,1,7,5,2015
2,7,32,15000,20715.30046881659,7,1,7,7,2015
1,7,16,10000,13810.200312544393,7,1,7,5,2015
1,7,46,533326,736533.8891888051,7,1,7,5,2015
2,7,47,245000,338349.90765733767,7,1,9,5,2015
1,7,34,550000,759561.0171899417,7,1,9,5,2015
2,7,26,50000,69051.00156272197,7,1,9,5,2015
1,7,51,245000,338349.90765733767,7,1,7,5,2015
1,7,24,260000,359065.20812615426,7,1,7,5,2015
1,7,56,60000,82861.20187526636,7,1,7,5,2015
1,7,26,241000,332825.8275323199,7,1,9,5,2015
1,7,78,331682.693154403,458060.44326665025,7,1,6,2,2015
1,7,32,682042,941913.6641568403,7,1,15,5,2015
1,7,42,390000,538597.8121892314,7,1,9,5,2015
2,7,38,200000,276204.0062508879,7,1,9,2,2015
2,7,23,241000,332825.8275323199,7,1,9,5,2015
1,7,38,240000,331444.8075010654,7,1,9,5,2015
1,7,30,241000,332825.8275323199,7,1,11,5,2015
2,7,33,97436,134561.06776530755,3,1,11,5,2015
1,7,55,206579,285289.73703651084,7,1,9,1,2015
2,7,27,142000,196104.84443813039,7,1,12,5,2015
1,7,30,234972,324501.03878391813,7,1,9,5,2015
1,7,57,480000,662889.6150021309,7,1,9,3,2015
1,7,24,241000,332825.8275323199,7,1,11,5,2015
2,7,57,200000,276204.0062508879,7,1,7,5,2015
1,7,33,250000,345255.00781360985,7,1,11,5,2015
2,7,21,250000,345255.00781360985,7,1,7,5,2015
1,7,31,241000,332825.8275323199,7,1,9,5,2015
2,7,33,241000,332825.8275323199,7,1,11,3,2015
2,7,44,215000,296919.3067197045,7,1,11,5,2015
1,7,69,40000,55240.801250177574,7,1,1,2,2015
1,7,55,280000,386685.60875124304,7,1,9,3,2015
2,7,56,218000,301062.3668134678,7,1,9,5,2015
2,7,29,380000,524787.6118766869,7,1,9,5,2015
1,7,56,250000,345255.00781360985,7,1,9,2,2015
2,7,62,200000,276204.0062508879,7,1,9,3,2015
2,7,27,600000,828612.0187526636,7,1,15,3,2015
2,7,36,50000,69051.00156272197,7,1,7,7,2015
2,7,35,330000,455736.610313965,7,1,11,5,2015
1,7,25,105000,145007.10328171615,7,1,12,5,2015
1,7,44,250000,345255.00781360985,7,1,7,5,2015
2,7,44,250000,345255.00781360985,7,1,9,5,2015
2,7,50,245000,338349.90765733767,7,1,7,5,2015
1,7,20,120000,165722.4037505327,7,1,11,5,2015
2,7,47,360000,497167.2112515982,7,1,11,5,2015
2,7,26,241000,332825.8275323199,6,1,11,5,2015
1,7,55,170000,234773.40531325468,7,1,12,5,2015
2,7,53,250000,345255.00781360985,7,1,11,5,2015
1,7,18,250000,345255.00781360985,7,1,9,5,2015
1,7,21,250000,345255.00781360985,7,1,12,5,2015
2,7,49,245000,338349.90765733767,1,1,7,5,2015
2,7,33,175000,241678.5054695269,7,1,9,5,2015
1,7,31,360000,497167.2112515982,7,1,11,5,2015
2,7,53,466282,643944.7822133825,1,1,11,5,2015
1,7,50,300000,414306.0093763318,7,1,9,5,2015
2,7,48,98000,135339.96306293507,7,1,9,3,2015
1,7,25,280000,386685.60875124304,7,1,12,5,2015
1,7,23,280000,386685.60875124304,7,1,9,5,2015
2,7,45,40000,55240.801250177574,7,1,9,2,2015
2,7,33,60000,82861.20187526636,7,1,9,7,2015
2,7,54,60000,82861.20187526636,7,1,9,7,2015
1,7,23,654658,904095.8116209687,7,1,9,5,2015
1,7,40,300000,414306.0093763318,7,1,11,5,2015
2,7,48,225000,310729.5070322489,7,1,11,5,2015
1,7,46,210000,290014.2065634323,7,1,9,5,2015
2,7,47,100000,138102.00312544394,7,1,7,2,2015
1,7,51,200000,276204.0062508879,7,1,7,5,2015
2,7,49,50000,69051.00156272197,7,1,9,7,2015
2,7,28,490982,678055.9769853671,7,1,11,8,2015
2,7,34,190000,262393.80593834346,7,1,12,5,2015
1,7,54,170000,234773.40531325468,7,1,7,2,2015
2,7,49,289000,399114.789032533,7,1,9,5,2015
2,7,52,230000,317634.60718852107,7,1,9,5,2015
2,7,56,80000,110481.60250035515,7,1,11,7,2015
1,7,52,120000,165722.4037505327,7,1,9,2,2015
2,7,19,240000,331444.8075010654,7,1,11,5,2015
1,7,56,170000,234773.40531325468,7,1,7,2,2015
1,7,36,180000,248583.6056257991,7,1,9,2,2015
1,7,50,220658,304733.11805654207,7,1,11,2,2015
1,7,27,500000,690510.0156272197,7,1,15,5,2015
2,7,25,480000,662889.6150021309,7,1,9,8,2015
1,7,49,300000,414306.0093763318,7,1,7,5,2015
1,7,26,252407,348579.1230288393,7,1,11,5,2015
1,7,48,300000,414306.0093763318,7,1,11,5,2015
2,7,41,216000,298300.3267509589,7,1,9,5,2015
1,7,53,510000,704320.215939764,7,1,7,5,2015
1,7,30,250000,345255.00781360985,7,1,9,5,2015
2,7,55,100000,138102.00312544394,7,1,7,7,2015
1,7,54,300000,414306.0093763318,7,1,7,2,2015
2,7,25,340000,469546.81062650937,7,1,13,5,2015
1,7,52,250000,345255.00781360985,7,1,7,5,2015
1,7,55,200000,276204.0062508879,7,1,7,5,2015
1,7,33,300000,414306.0093763318,7,1,9,5,2015
2,7,33,100000,138102.00312544394,7,1,9,3,2015
1,7,38,241000,332825.8275323199,7,1,9,5,2015
2,7,54,250000,345255.00781360985,7,1,9,7,2015
1,7,61,180000,248583.6056257991,7,1,9,5,2015
2,7,52,180000,248583.6056257991,7,1,7,5,2015
1,7,33,350000,483357.0109390538,7,1,9,5,2015
1,7,24,180000,248583.6056257991,7,1,7,5,2015
1,7,57,500000,690510.0156272197,7,1,7,5,2015
1,7,58,240000,331444.8075010654,7,1,7,5,2015
2,7,53,150000,207153.0046881659,7,1,7,2,2015
1,7,22,220000,303824.40687597665,7,1,11,5,2015
2,7,30,234320,323600.6137235402,7,1,7,5,2015
1,7,27,487591,673372.9380593833,7,1,14,5,2015
1,7,65,571657,789469.7680068191,7,1,99,2,2015
1,7,66,220000,303824.40687597665,7,1,6,5,2015
1,7,41,236545,326673.38329308137,7,1,7,2,2015
2,7,32,209844,289798.7674385566,7,1,7,5,2015
1,7,31,236545,326673.38329308137,7,1,7,2,2015
1,7,42,240000,331444.8075010654,7,1,11,5,2015
1,7,34,250000,345255.00781360985,7,1,7,5,2015
2,7,20,80000,110481.60250035515,7,1,9,5,2015
2,7,35,120000,165722.4037505327,7,1,9,5,2015
2,7,27,100000,138102.00312544394,7,1,11,5,2015
1,7,47,260000,359065.20812615426,7,1,9,5,2015
2,7,48,400000,552408.0125017758,7,1,9,5,2015
1,7,40,250000,345255.00781360985,7,1,7,5,2015
1,7,47,250000,345255.00781360985,7,1,7,2,2015
1,7,40,260000,359065.20812615426,7,1,7,5,2015
2,7,36,331682.693154403,458060.44326665025,7,1,7,5,2015
2,7,18,331682.693154403,458060.44326665025,7,1,11,5,2015
1,7,45,250000,345255.00781360985,7,1,7,5,2015
2,7,49,250000,345255.00781360985,7,1,7,5,2015
2,7,39,270000,372875.4084386986,7,1,9,1,2015
1,7,62,300000,414306.0093763318,7,1,7,2,2015
2,7,58,250000,345255.00781360985,7,1,7,5,2015
2,7,19,250000,345255.00781360985,7,1,9,5,2015
2,7,52,241000,332825.8275323199,7,1,7,5,2015
1,7,58,150000,207153.0046881659,1,1,7,5,2015
2,7,49,240000,331444.8075010654,1,1,7,5,2015
1,7,42,241000,332825.8275323199,7,1,7,5,2015
2,7,39,241000,332825.8275323199,7,1,7,5,2015
1,7,22,380000,524787.6118766869,7,1,11,8,2015
1,7,42,300000,414306.0093763318,7,1,7,5,2015
1,7,52,150000,207153.0046881659,7,1,7,2,2015
2,7,40,270000,372875.4084386986,7,1,11,5,2015
2,7,44,100000,138102.00312544394,6,1,7,2,2015
1,7,46,140000,193342.80437562152,1,1,7,2,2015
2,7,43,500000,690510.0156272197,7,1,12,5,2015
1,7,50,150000,207153.0046881659,7,1,11,2,2015
1,7,53,2000000,2762040.0625088788,7,1,9,1,2015
1,7,67,200000,276204.0062508879,7,1,11,5,2015
2,7,29,500000,690510.0156272197,7,1,15,5,2015
2,7,38,350000,483357.0109390538,7,1,14,5,2015
2,7,26,311725,430498.46924279013,7,1,13,5,2015
2,7,52,120500,166412.91376615994,1,1,9,7,2015
2,7,64,20000,27620.400625088787,7,1,9,2,2015
1,7,55,322442,445298.86091774394,7,1,9,5,2015
1,7,70,65000,89766.30203153857,7,1,7,2,2015
2,7,61,40000,55240.801250177574,1,1,9,7,2015
1,7,33,250000,345255.00781360985,7,1,9,5,2015
2,7,53,225000,310729.5070322489,7,1,9,5,2015
2,7,40,500000,690510.0156272197,7,1,15,5,2015
1,7,50,1500000,2071530.0468816592,7,1,9,1,2015
2,7,55,240000,331444.8075010654,7,1,7,5,2015
1,7,35,120000,165722.4037505327,7,1,9,5,2015
1,7,30,120000,165722.4037505327,7,1,14,5,2015
2,7,48,700000,966714.0218781076,7,1,13,1,2015
2,7,41,150000,207153.0046881659,7,1,11,1,2015
1,7,35,195000,269298.9060946157,7,1,14,5,2015
2,7,58,800000,1104816.0250035515,7,1,14,3,2015
1,7,45,240000,331444.8075010654,7,1,7,5,2015
2,7,33,30000,41430.60093763318,7,1,9,7,2015
1,7,58,200000,276204.0062508879,7,1,7,2,2015
1,7,34,245000,338349.90765733767,7,1,9,5,2015
2,7,35,113000,156055.26353175164,7,1,11,5,2015
2,7,56,400000,552408.0125017758,7,1,15,2,2015
1,7,61,800000,1104816.0250035515,1,1,15,3,2015
2,7,30,797463,1101312.377184259,7,1,15,3,2015
1,7,48,300000,414306.0093763318,7,1,7,5,2015
1,7,66,130000,179532.60406307713,7,1,6,5,2015
1,7,68,300000,414306.0093763318,6,1,8,2,2015
2,7,27,242032,334251.04020457447,7,1,14,5,2015
1,7,39,700000,966714.0218781076,7,1,11,5,2015
2,7,35,500000,690510.0156272197,7,1,17,5,2015
1,7,42,280000,386685.60875124304,7,1,11,5,2015
2,7,36,240000,331444.8075010654,7,1,9,5,2015
2,7,54,260000,359065.20812615426,7,1,13,5,2015
1,7,57,343378,474211.89629208687,6,1,9,5,2015
2,7,58,350000,483357.0109390538,7,1,9,5,2015
1,7,72,40000,55240.801250177574,7,1,10,2,2015
2,7,47,240000,331444.8075010654,7,1,9,5,2015
1,7,46,240000,331444.8075010654,7,1,7,5,2015
2,7,39,331682.693154403,458060.44326665025,7,1,11,2,2015
2,7,19,50000,69051.00156272197,7,1,9,5,2015
1,7,67,80000,110481.60250035515,1,1,6,2,2015
1,7,56,500000,690510.0156272197,7,1,7,5,2015
2,7,40,355000,490262.11109532596,7,1,9,3,2015
1,7,38,240000,331444.8075010654,7,1,9,5,2015
1,7,22,240000,331444.8075010654,7,1,11,5,2015
1,7,65,241000,332825.8275323199,7,1,6,5,2015
1,7,75,350000,483357.0109390538,5,1,15,5,2015
1,7,56,380000,524787.6118766869,7,1,11,3,2015
2,7,56,380000,524787.6118766869,7,1,9,3,2015
1,7,28,330000,455736.610313965,7,1,14,5,2015
2,7,51,15000,20715.30046881659,5,1,9,2,2015
2,7,37,280000,386685.60875124304,7,1,9,5,2015
2,7,67,96000,132577.92300042618,7,1,1,7,2015
1,7,26,241000,332825.8275323199,1,1,11,5,2015
2,7,26,241000,332825.8275323199,7,1,11,5,2015
2,7,30,240000,331444.8075010654,7,1,9,5,2015
1,7,71,50000,69051.00156272197,7,1,6,2,2015
2,7,70,15000,20715.30046881659,7,1,8,7,2015
2,7,54,163000,225106.2650944736,7,1,7,5,2015
1,7,56,240000,331444.8075010654,7,1,7,5,2015
2,7,57,50000,69051.00156272197,7,1,7,2,2015
2,7,23,240000,331444.8075010654,7,1,13,5,2015
1,7,60,350000,483357.0109390538,7,1,9,5,2015
2,7,50,300000,414306.0093763318,6,1,13,5,2015
1,7,26,200000,276204.0062508879,7,1,13,5,2015
2,7,27,100000,138102.00312544394,7,1,11,5,2015
1,7,63,300000,414306.0093763318,7,1,15,2,2015
2,7,31,317576,438578.81744565984,7,1,14,5,2015
1,7,32,487591,673372.9380593833,7,1,15,5,2015
1,7,54,300000,414306.0093763318,7,1,11,2,2015
2,7,41,350000,483357.0109390538,7,1,11,5,2015
2,7,57,170000,234773.40531325468,1,1,7,7,2015
2,7,55,350000,483357.0109390538,7,1,11,5,2015
1,7,55,150000,207153.0046881659,7,1,9,2,2015
2,7,41,220000,303824.40687597665,7,1,9,3,2015
1,7,56,80000,110481.60250035515,7,1,13,5,2015
1,7,55,700000,966714.0218781076,7,1,9,5,2015
2,7,30,350000,483357.0109390538,7,1,15,3,2015
1,7,42,220000,303824.40687597665,7,1,7,5,2015
1,7,50,90000,124291.80281289955,7,1,11,2,2015
2,7,28,290000,400495.8090637874,7,1,12,5,2015
2,7,51,30000,41430.60093763318,7,1,11,5,2015
1,7,24,90000,124291.80281289955,7,1,12,5,2015
1,7,64,80000,110481.60250035515,7,1,6,2,2015
2,7,35,300000,414306.0093763318,7,1,9,5,2015
2,7,38,300000,414306.0093763318,7,2,7,5,2015
1,7,54,450000,621459.0140644978,7,2,9,5,2015
1,7,54,260000,359065.20812615426,7,2,7,5,2015
1,7,37,300000,414306.0093763318,7,2,9,5,2015
2,7,38,300000,414306.0093763318,7,2,9,5,2015
1,7,35,241000,332825.8275323199,7,2,9,5,2015
2,7,38,241000,332825.8275323199,3,2,7,5,2015
2,7,22,241000,332825.8275323199,7,2,9,5,2015
1,7,54,245000,338349.90765733767,7,2,7,5,2015
2,7,42,245000,338349.90765733767,7,2,7,5,2015
1,7,22,245000,338349.90765733767,7,2,11,5,2015
1,7,20,245000,338349.90765733767,7,2,11,5,2015
2,7,44,300000,414306.0093763318,1,2,11,5,2015
1,7,35,300000,414306.0093763318,6,2,9,1,2015
2,7,36,350000,483357.0109390538,7,2,9,5,2015
2,7,22,250000,345255.00781360985,7,2,9,5,2015
1,7,54,400000,552408.0125017758,7,2,9,2,2015
2,7,50,300000,414306.0093763318,7,2,7,2,2015
1,7,21,250000,345255.00781360985,7,2,9,5,2015
2,7,30,180000,248583.6056257991,7,2,11,7,2015
1,7,62,241000,332825.8275323199,6,2,7,5,2015
1,7,41,203431,280942.28597812186,7,2,7,2,2015
1,7,58,1500000,2071530.0468816592,7,2,15,2,2015
2,7,57,250000,345255.00781360985,7,2,9,5,2015
1,7,55,1500000,2071530.0468816592,7,2,15,2,2015
2,7,60,1000000,1381020.0312544394,7,2,9,2,2015
1,7,50,180000,248583.6056257991,7,2,15,2,2015
2,7,48,908927,1255246.3939480039,7,2,15,3,2015
1,7,65,331682.693154403,458060.44326665025,7,2,7,2,2015
1,7,20,300000,414306.0093763318,7,2,11,5,2015
1,7,21,300000,414306.0093763318,7,2,11,5,2015
2,7,23,480000,662889.6150021309,7,2,12,5,2015
1,7,30,451000,622840.0340957522,7,2,13,5,2015
2,7,50,30000,41430.60093763318,7,2,7,5,2015
1,7,59,240000,331444.8075010654,7,2,7,5,2015
1,7,30,178000,245821.5655632902,7,2,9,5,2015
1,7,52,178000,245821.5655632902,7,2,7,5,2015
1,7,62,300000,414306.0093763318,1,2,6,2,2015
1,7,55,450000,621459.0140644978,7,2,7,2,2015
2,7,47,270000,372875.4084386986,7,2,9,2,2015
1,7,34,450000,621459.0140644978,7,2,11,5,2015
2,7,35,240000,331444.8075010654,7,2,11,5,2015
1,7,16,222259,306944.13112658047,7,2,11,5,2015
1,7,41,261000,360446.2281574087,7,2,7,5,2015
2,7,47,241000,332825.8275323199,7,2,7,5,2015
1,7,60,250000,345255.00781360985,1,2,7,5,2015
1,7,43,110000,151912.20343798833,7,2,7,5,2015
1,7,22,331682.693154403,458060.44326665025,7,2,9,5,2015
1,7,46,200000,276204.0062508879,7,2,7,2,2015
2,7,43,110000,151912.20343798833,7,2,7,5,2015
1,7,24,250000,345255.00781360985,7,2,11,5,2015
2,7,22,250000,345255.00781360985,7,2,11,5,2015
1,7,69,331682.693154403,458060.44326665025,7,2,6,5,2015
1,7,65,88212,121822.53899701661,7,2,8,2,2015
2,7,61,167059,230711.8254013354,1,2,8,2,2015
1,7,82,331682.693154403,458060.44326665025,1,2,8,2,2015
2,7,78,331682.693154403,458060.44326665025,7,2,6,9,2015
1,7,50,189424,261598.33840034093,1,2,9,5,2015
1,7,50,210000,290014.2065634323,7,2,7,5,2015
2,7,53,210000,290014.2065634323,7,2,7,5,2015
1,7,42,241000,332825.8275323199,1,2,7,5,2015
2,7,40,331682.693154403,458060.44326665025,1,2,7,5,2015
1,7,18,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,35,240000,331444.8075010654,7,2,7,5,2015
1,7,62,400000,552408.0125017758,7,2,6,2,2015
1,7,51,400000,552408.0125017758,7,2,7,5,2015
1,7,41,240000,331444.8075010654,7,2,7,5,2015
1,7,47,241000,332825.8275323199,7,2,7,5,2015
1,7,59,241000,332825.8275323199,7,2,7,5,2015
2,7,46,130000,179532.60406307713,7,2,7,5,2015
2,7,50,225000,310729.5070322489,6,2,7,5,2015
2,7,53,80000,110481.60250035515,1,2,7,5,2015
2,7,30,241000,332825.8275323199,7,2,11,5,2015
1,7,38,241000,332825.8275323199,7,2,11,5,2015
2,7,86,150000,207153.0046881659,7,2,6,2,2015
1,7,54,331682.693154403,458060.44326665025,7,2,11,5,2015
1,7,32,100000,138102.00312544394,7,2,11,1,2015
2,7,31,200000,276204.0062508879,7,2,11,5,2015
1,7,38,160000,220963.2050007103,7,2,7,2,2015
1,7,56,100000,138102.00312544394,7,2,7,2,2015
1,7,46,180000,248583.6056257991,7,2,7,5,2015
1,7,50,331682.693154403,458060.44326665025,7,2,7,2,2015
1,7,60,250000,345255.00781360985,7,2,6,2,2015
1,7,91,30000,41430.60093763318,7,2,6,5,2015
1,7,48,200000,276204.0062508879,7,2,7,5,2015
1,7,42,250000,345255.00781360985,7,2,7,5,2015
1,7,41,180000,248583.6056257991,7,2,7,2,2015
1,7,60,331682.693154403,458060.44326665025,7,2,6,5,2015
1,7,49,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,52,100000,138102.00312544394,7,2,7,2,2015
1,7,60,260000,359065.20812615426,7,2,7,5,2015
1,7,20,250000,345255.00781360985,7,2,9,8,2015
1,7,50,120000,165722.4037505327,1,2,7,2,2015
1,7,48,120000,165722.4037505327,7,2,11,2,2015
1,7,66,331682.693154403,458060.44326665025,7,2,6,2,2015
2,7,55,260000,359065.20812615426,7,2,7,5,2015
1,7,36,331682.693154403,458060.44326665025,7,2,7,2,2015
1,7,48,331682.693154403,458060.44326665025,7,2,7,2,2015
1,7,58,200000,276204.0062508879,7,2,7,2,2015
2,7,50,400000,552408.0125017758,7,2,7,2,2015
1,7,54,350000,483357.0109390538,7,2,7,2,2015
1,7,55,380000,524787.6118766869,7,2,9,5,2015
2,7,64,90000,124291.80281289955,1,2,6,5,2015
1,7,67,110000,151912.20343798833,7,2,1,2,2015
1,7,46,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,49,260000,359065.20812615426,7,2,7,2,2015
2,7,32,331682.693154403,458060.44326665025,7,2,7,5,2015
1,7,63,200000,276204.0062508879,7,1,9,2,2015
2,7,61,75000,103576.50234408295,7,1,14,2,2015
1,7,27,300000,414306.0093763318,7,1,13,5,2015
1,7,35,800000,1104816.0250035515,7,1,11,5,2015
2,7,32,320000,441926.4100014206,7,1,11,3,2015
1,7,37,300000,414306.0093763318,7,1,9,5,2015
1,7,31,550000,759561.0171899417,6,1,11,5,2015
2,7,40,250000,345255.00781360985,7,1,13,3,2015
1,7,35,700000,966714.0218781076,7,1,11,5,2015
1,7,41,599291,827632.8755505042,7,1,15,2,2015
1,7,56,550000,759561.0171899417,7,1,9,2,2015
2,7,34,148098,204526.30458871997,7,1,11,2,2015
1,7,48,500000,690510.0156272197,7,1,9,5,2015
1,7,65,30000,41430.60093763318,7,1,7,2,2015
2,7,40,85000,117386.70265662734,7,1,9,7,2015
1,7,21,200000,276204.0062508879,6,1,9,5,2015
1,7,23,244421,337550.29705924133,7,1,7,5,2015
1,7,67,250000,345255.00781360985,7,1,7,5,2015
1,7,23,300000,414306.0093763318,7,1,13,5,2015
2,7,43,215000,296919.3067197045,7,1,9,5,2015
2,7,61,50000,69051.00156272197,1,1,7,7,2015
2,7,25,339544,468917.06549225736,7,1,14,5,2015
1,7,50,331682.693154403,458060.44326665025,7,1,7,2,2015
2,7,47,250000,345255.00781360985,7,1,7,5,2015
2,7,23,250000,345255.00781360985,7,1,15,5,2015
1,7,16,45000,62145.901406449775,7,1,7,5,2015
1,7,52,50000,69051.00156272197,1,1,11,2,2015
2,7,56,180000,248583.6056257991,7,1,9,7,2015
1,7,25,330000,455736.610313965,7,1,11,5,2015
1,7,53,450000,621459.0140644978,7,1,7,5,2015
1,7,50,300000,414306.0093763318,7,1,9,3,2015
2,7,48,50000,69051.00156272197,7,1,7,7,2015
2,7,34,60000,82861.20187526636,1,1,9,2,2015
1,7,44,700000,966714.0218781076,7,1,9,5,2015
1,7,53,245000,338349.90765733767,7,1,7,5,2015
1,7,25,900000,1242918.0281289956,7,1,11,5,2015
1,7,55,550000,759561.0171899417,7,1,7,5,2015
1,7,49,245000,338349.90765733767,7,1,7,5,2015
1,7,20,231579,319815.2378178718,7,1,12,5,2015
2,7,44,480000,662889.6150021309,7,1,14,3,2015
1,7,38,150000,207153.0046881659,7,1,9,2,2015
2,7,37,150000,207153.0046881659,7,1,9,2,2015
2,7,56,60000,82861.20187526636,7,1,9,5,2015
1,7,59,700000,966714.0218781076,7,1,9,5,2015
1,7,34,300000,414306.0093763318,7,1,11,1,2015
2,7,32,600000,828612.0187526636,7,1,15,3,2015
1,7,45,250000,345255.00781360985,7,1,7,5,2015
2,7,45,200000,276204.0062508879,7,1,7,5,2015
1,7,25,347368,479722.16621679213,7,1,9,5,2015
2,7,18,250000,345255.00781360985,7,1,11,5,2015
1,7,42,180000,248583.6056257991,7,1,9,5,2015
1,7,53,250000,345255.00781360985,7,1,7,2,2015
2,7,52,245000,338349.90765733767,7,1,9,5,2015
